hall_1,hall_2,hall_3,flex_t,flex_i,flex_m,flex_r,flex_p,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
3265.0,3528.0,3043.0,3184.0,2559.0,2288.0,2486.0,2307.0,-0.62,9.72,6.06,0.06,0.03,-0.14,e
3263.0,3515.0,3044.0,3181.0,2559.0,2288.0,2495.0,2298.0,-0.53,9.62,5.94,0.03,-0.06,-0.15,e
3264.0,3546.0,3038.0,3187.0,2559.0,2285.0,2501.0,2302.0,-0.77,9.81,5.99,0.04,0.04,-0.15,e
3261.0,3515.0,3056.0,3187.0,2559.0,2282.0,2500.0,2310.0,-0.68,9.56,6.18,0.02,-0.01,-0.14,e
3266.0,3534.0,3041.0,3184.0,2559.0,2288.0,2505.0,2302.0,-0.52,9.79,5.88,0.0,0.04,-0.13,e
3262.0,3520.0,3035.0,3186.0,2559.0,2287.0,2502.0,2305.0,-0.54,9.65,6.07,0.02,0.03,-0.14,e
3261.0,3513.0,3042.0,3199.0,2559.0,2294.0,2506.0,2314.0,-0.65,9.75,5.94,0.02,0.02,-0.15,e
3266.0,3526.0,3058.0,3201.0,2579.0,2300.0,2496.0,2309.0,-0.65,9.68,5.92,0.02,-0.01,-0.15,e
3258.0,3507.0,3035.0,3187.0,2559.0,2288.0,2499.0,2303.0,-0.5,9.74,5.88,-0.01,-0.01,-0.14,e
3265.0,3531.0,3042.0,3201.0,2581.0,2301.0,2508.0,2314.0,-0.52,9.63,6.16,0.05,0.01,-0.14,e
3271.0,3521.0,3055.0,3211.0,2559.0,2296.0,2502.0,2319.0,-0.53,9.74,5.92,-0.09,-0.08,-0.15,e
3263.0,3532.0,3050.0,3202.0,2579.0,2288.0,2503.0,2304.0,-0.7,9.58,6.2,0.09,0.04,-0.16,e
3260.0,3525.0,3038.0,3211.0,2593.0,2292.0,2510.0,2302.0,-0.49,9.64,6.08,-0.07,0.01,-0.14,e
3280.0,3395.0,3134.0,3086.0,2460.0,2218.0,2441.0,2224.0,-0.94,9.64,6.02,0.07,-0.02,-0.15,e
3280.0,3402.0,3129.0,3091.0,2463.0,2215.0,2451.0,2227.0,-0.83,9.72,6.04,-0.02,0.0,-0.15,e
3293.0,3389.0,3133.0,3089.0,2471.0,2222.0,2449.0,2234.0,-1.01,9.6,6.27,0.04,0.03,-0.17,e
3292.0,3395.0,3126.0,3085.0,2471.0,2221.0,2455.0,2231.0,-1.1,9.65,5.91,0.01,-0.05,-0.17,e
3290.0,3389.0,3124.0,3089.0,2474.0,2231.0,2455.0,2238.0,-1.06,9.66,5.99,0.02,0.02,-0.15,e
3296.0,3387.0,3123.0,3086.0,2486.0,2224.0,2455.0,2229.0,-1.09,9.57,6.12,-0.05,-0.01,-0.12,e
3280.0,3407.0,3126.0,3091.0,2483.0,2226.0,2463.0,2239.0,-0.93,9.61,6.17,0.03,-0.0,-0.14,e
3277.0,3403.0,3127.0,3100.0,2481.0,2233.0,2453.0,2241.0,-0.92,9.61,6.11,0.01,-0.01,-0.15,e
3289.0,3395.0,3136.0,3101.0,2487.0,2234.0,2467.0,2245.0,-1.06,9.73,6.0,0.05,-0.04,-0.19,e
3280.0,3399.0,3131.0,3102.0,2501.0,2230.0,2460.0,2243.0,-1.03,9.6,6.03,0.03,0.03,-0.15,e
3280.0,3399.0,3135.0,3120.0,2490.0,2236.0,2467.0,2243.0,-1.03,9.72,6.07,0.02,0.01,-0.14,e
3287.0,3382.0,3142.0,3117.0,2497.0,2227.0,2465.0,2247.0,-0.93,9.61,6.04,0.01,-0.01,-0.14,e
3280.0,3396.0,3141.0,3120.0,2495.0,2238.0,2465.0,2253.0,-0.99,9.78,5.94,0.01,0.0,-0.15,e
3277.0,3391.0,3136.0,3120.0,2498.0,2239.0,2471.0,2256.0,-1.0,9.62,6.01,0.02,-0.03,-0.14,e
3280.0,3408.0,3138.0,3136.0,2498.0,2251.0,2469.0,2250.0,-0.82,9.95,6.14,0.04,0.01,-0.15,e
3280.0,3389.0,3133.0,3130.0,2506.0,2231.0,2471.0,2255.0,-0.89,9.9,6.17,0.02,0.07,-0.14,e
3285.0,3408.0,3131.0,3127.0,2510.0,2240.0,2479.0,2258.0,-0.98,9.78,6.13,-0.04,-0.04,-0.16,e
3293.0,3406.0,3126.0,3136.0,2498.0,2247.0,2471.0,2256.0,-1.02,9.63,6.2,0.0,0.03,-0.15,e
3279.0,3387.0,3146.0,3127.0,2509.0,2251.0,2477.0,2254.0,-1.05,9.6,6.28,0.02,-0.0,-0.17,e
3279.0,3389.0,3136.0,3119.0,2483.0,2243.0,2480.0,2256.0,-1.02,9.65,6.06,0.03,0.02,-0.16,e
3325.0,3615.0,3031.0,3107.0,2615.0,2235.0,2466.0,2283.0,-0.79,9.83,5.81,-0.01,0.01,-0.16,e
3312.0,3600.0,3025.0,3108.0,2619.0,2237.0,2474.0,2279.0,-0.7,9.74,5.88,0.03,-0.02,-0.17,e
3328.0,3620.0,3037.0,3121.0,2608.0,2242.0,2480.0,2288.0,-1.03,9.62,5.81,0.01,0.07,-0.14,e
3315.0,3617.0,3024.0,3126.0,2611.0,2241.0,2478.0,2290.0,-0.89,9.72,5.77,0.0,-0.01,-0.13,e
3315.0,3605.0,3035.0,3119.0,2621.0,2240.0,2482.0,2290.0,-1.0,9.68,5.85,0.01,-0.0,-0.16,e
3323.0,3607.0,3033.0,3136.0,2619.0,2256.0,2480.0,2293.0,-0.95,9.79,5.77,0.03,-0.01,-0.12,e
3321.0,3612.0,3031.0,3142.0,2624.0,2253.0,2480.0,2288.0,-0.78,9.66,5.64,-0.02,-0.0,-0.07,e
3313.0,3603.0,3031.0,3122.0,2632.0,2256.0,2483.0,2288.0,-0.83,9.77,5.96,0.02,-0.03,-0.16,e
3329.0,3616.0,3027.0,3131.0,2626.0,2262.0,2489.0,2298.0,-0.77,9.65,5.83,0.01,0.02,-0.15,e
3328.0,3600.0,3034.0,3126.0,2624.0,2262.0,2482.0,2299.0,-0.88,9.74,5.7,0.02,-0.01,-0.16,e
3302.0,3614.0,3036.0,3147.0,2637.0,2267.0,2481.0,2300.0,-0.79,9.62,5.79,0.0,0.04,-0.15,e
3321.0,3615.0,3035.0,3137.0,2640.0,2257.0,2494.0,2294.0,-0.79,9.74,5.72,0.01,-0.04,-0.16,e
3312.0,3617.0,3028.0,3134.0,2625.0,2258.0,2480.0,2291.0,-0.76,9.73,5.79,0.01,-0.01,-0.16,e
3325.0,3605.0,3019.0,3149.0,2634.0,2267.0,2489.0,2295.0,-0.85,9.7,5.78,-0.01,0.01,-0.14,e
3314.0,3606.0,3036.0,3126.0,2646.0,2262.0,2484.0,2305.0,-0.76,9.72,5.81,-0.0,-0.07,-0.15,e
3324.0,3614.0,3027.0,3133.0,2635.0,2265.0,2487.0,2302.0,-0.86,9.7,5.89,0.02,0.05,-0.16,e
3321.0,3614.0,3027.0,3139.0,2640.0,2273.0,2485.0,2305.0,-0.91,9.75,5.72,0.02,-0.04,-0.15,e
3327.0,3600.0,3041.0,3131.0,2640.0,2269.0,2485.0,2293.0,-0.84,9.71,5.71,-0.02,0.0,-0.14,e
3313.0,3612.0,3029.0,3129.0,2645.0,2259.0,2491.0,2299.0,-0.76,9.74,5.9,0.0,-0.03,-0.16,e
3318.0,3612.0,3028.0,3143.0,2631.0,2270.0,2490.0,2306.0,-0.91,9.69,5.85,-0.01,-0.02,-0.14,e
3230.0,3309.0,2994.0,3316.0,2581.0,2269.0,2454.0,2213.0,-0.18,9.51,6.05,0.02,0.07,-0.19,e
3229.0,3295.0,2991.0,3311.0,2589.0,2278.0,2460.0,2228.0,-0.41,9.78,5.79,0.01,-0.11,-0.27,e
3231.0,3309.0,2986.0,3311.0,2591.0,2279.0,2458.0,2231.0,-0.67,9.63,5.88,0.08,0.02,-0.2,e
3235.0,3290.0,2983.0,3323.0,2596.0,2291.0,2460.0,2239.0,-0.74,9.67,5.92,-0.05,-0.1,-0.19,e
3234.0,3299.0,2987.0,3312.0,2607.0,2290.0,2465.0,2246.0,-0.44,9.68,6.12,0.02,0.01,-0.19,e
3238.0,3305.0,2995.0,3310.0,2611.0,2288.0,2467.0,2242.0,-0.7,9.51,6.21,-0.05,-0.04,-0.2,e
3235.0,3307.0,2991.0,3281.0,2606.0,2289.0,2473.0,2246.0,-0.66,9.83,5.83,0.02,-0.02,-0.15,e
3216.0,3312.0,3009.0,3285.0,2608.0,2293.0,2467.0,2263.0,-0.47,9.5,6.17,-0.01,-0.03,-0.14,e
3233.0,3307.0,2989.0,3254.0,2613.0,2299.0,2468.0,2251.0,-0.4,9.76,6.0,-0.04,-0.03,-0.16,e
3221.0,3306.0,2987.0,3258.0,2611.0,2295.0,2465.0,2259.0,-0.65,9.59,6.2,0.06,-0.0,-0.22,e
3238.0,3310.0,2990.0,3270.0,2607.0,2305.0,2470.0,2269.0,-0.68,9.71,5.85,-0.01,-0.01,-0.16,e
3231.0,3303.0,2997.0,3273.0,2606.0,2301.0,2466.0,2269.0,-0.73,9.64,5.98,0.03,0.02,-0.15,e
3217.0,3305.0,2983.0,3279.0,2613.0,2293.0,2480.0,2272.0,-0.52,9.68,6.02,-0.01,-0.05,-0.16,e
3217.0,3283.0,2992.0,3280.0,2620.0,2308.0,2475.0,2277.0,-0.69,9.71,6.04,0.08,0.03,-0.18,e
3235.0,3301.0,2992.0,3293.0,2610.0,2299.0,2479.0,2272.0,-0.72,9.68,5.8,-0.03,-0.02,-0.14,e
3230.0,3297.0,2990.0,3287.0,2617.0,2302.0,2485.0,2278.0,-0.53,9.81,6.07,0.02,0.01,-0.15,e
3225.0,3311.0,2983.0,3292.0,2622.0,2306.0,2481.0,2271.0,-0.46,9.62,6.14,-0.01,0.0,-0.14,e
3219.0,3289.0,2992.0,3291.0,2617.0,2295.0,2483.0,2279.0,-0.6,9.81,6.04,0.03,0.01,-0.17,e
3222.0,3311.0,2993.0,3302.0,2609.0,2304.0,2479.0,2285.0,-0.64,9.73,5.98,0.07,0.02,-0.17,e
3230.0,3293.0,2991.0,3290.0,2625.0,2299.0,2481.0,2273.0,-0.69,9.79,5.81,-0.01,-0.01,-0.15,e
3184.0,3298.0,2990.0,3151.0,2607.0,2303.0,2460.0,2243.0,-0.7,9.79,6.15,0.03,-0.03,-0.16,e
3200.0,3322.0,2991.0,3165.0,2608.0,2297.0,2463.0,2250.0,-0.43,9.68,6.35,0.04,0.02,-0.13,e
3200.0,3311.0,2983.0,3150.0,2615.0,2302.0,2470.0,2255.0,-0.38,9.66,6.35,0.01,-0.0,-0.14,e
3198.0,3318.0,2982.0,3170.0,2607.0,2303.0,2469.0,2247.0,-0.48,9.67,6.09,0.02,0.0,-0.14,e
3191.0,3301.0,2981.0,3154.0,2608.0,2311.0,2471.0,2256.0,-0.33,9.64,6.27,0.02,-0.05,-0.16,e
3205.0,3297.0,2998.0,3175.0,2608.0,2304.0,2464.0,2252.0,-0.38,9.62,6.39,0.02,0.03,-0.15,e
3187.0,3313.0,2992.0,3175.0,2607.0,2311.0,2474.0,2251.0,-0.5,9.68,6.22,0.03,-0.04,-0.16,e
3195.0,3315.0,2987.0,3183.0,2608.0,2309.0,2483.0,2258.0,-0.5,9.67,6.19,-0.01,0.02,-0.13,e
3201.0,3305.0,2983.0,3178.0,2610.0,2306.0,2487.0,2254.0,-0.44,9.62,6.43,-0.0,-0.03,-0.16,e
3198.0,3295.0,2990.0,3171.0,2614.0,2310.0,2478.0,2259.0,-0.43,9.69,6.24,0.02,-0.02,-0.18,e
3203.0,3305.0,2987.0,3187.0,2621.0,2322.0,2477.0,2266.0,-0.53,9.58,6.24,0.0,0.01,-0.17,e
3198.0,3305.0,2989.0,3185.0,2618.0,2320.0,2479.0,2260.0,-0.59,9.72,6.24,-0.0,-0.04,-0.18,e
3194.0,3307.0,2977.0,3187.0,2623.0,2320.0,2478.0,2256.0,-0.5,9.57,6.42,0.02,-0.02,-0.15,e
3199.0,3309.0,2975.0,3180.0,2627.0,2309.0,2479.0,2256.0,-0.51,9.65,6.26,-0.02,-0.01,-0.15,e
3201.0,3300.0,2994.0,3193.0,2621.0,2320.0,2480.0,2273.0,-0.27,9.63,6.27,0.05,-0.1,-0.16,e
3201.0,3309.0,2999.0,3187.0,2626.0,2313.0,2490.0,2261.0,-0.49,9.62,6.26,0.02,0.02,-0.16,e
3209.0,3299.0,2992.0,3184.0,2631.0,2320.0,2483.0,2259.0,-0.5,9.69,6.27,0.01,-0.0,-0.16,e
3203.0,3312.0,2987.0,3187.0,2624.0,2326.0,2486.0,2257.0,-0.47,9.59,6.33,0.01,-0.04,-0.17,e
3211.0,3301.0,2978.0,3203.0,2627.0,2325.0,2497.0,2253.0,-0.5,9.66,6.35,0.04,-0.06,-0.18,e
3183.0,3302.0,2986.0,3199.0,2634.0,2320.0,2489.0,2254.0,-0.65,9.67,6.13,0.01,0.0,-0.17,e
3237.0,3615.0,3010.0,3171.0,2529.0,2246.0,2473.0,2285.0,-0.61,9.67,6.07,0.0,-0.01,-0.14,e
3237.0,3607.0,3011.0,3175.0,2529.0,2251.0,2480.0,2293.0,-0.59,9.66,6.22,0.06,-0.0,-0.16,e
3239.0,3607.0,2998.0,3191.0,2522.0,2255.0,2474.0,2298.0,-0.7,9.58,6.13,-0.04,-0.04,-0.15,e
3223.0,3602.0,3013.0,3190.0,2543.0,2249.0,2471.0,2288.0,-0.85,9.77,6.11,0.11,0.02,-0.15,e
3247.0,3602.0,3013.0,3197.0,2544.0,2256.0,2475.0,2295.0,-0.63,9.59,6.06,0.01,-0.02,-0.16,e
3242.0,3611.0,3007.0,3197.0,2535.0,2257.0,2478.0,2303.0,-0.79,9.83,5.99,0.03,0.02,-0.14,e
3232.0,3615.0,3008.0,3187.0,2543.0,2254.0,2480.0,2298.0,-0.55,9.61,6.08,0.03,-0.04,-0.15,e
3226.0,3600.0,3001.0,3192.0,2547.0,2257.0,2480.0,2295.0,-0.72,9.82,6.0,-0.01,-0.02,-0.15,e
3244.0,3599.0,3005.0,3200.0,2544.0,2261.0,2483.0,2302.0,-0.79,9.62,6.17,0.05,0.04,-0.16,e
3232.0,3611.0,3007.0,3203.0,2554.0,2259.0,2480.0,2299.0,-0.64,9.71,5.96,-0.04,-0.05,-0.14,e
3242.0,3610.0,3005.0,3210.0,2556.0,2257.0,2496.0,2300.0,-0.74,9.68,6.06,0.05,-0.0,-0.16,e
3228.0,3600.0,3019.0,3210.0,2559.0,2260.0,2480.0,2298.0,-0.58,9.66,6.11,-0.05,-0.05,-0.16,e
3235.0,3616.0,3003.0,3213.0,2556.0,2271.0,2486.0,2311.0,-0.77,9.72,6.14,0.08,-0.01,-0.18,e
3231.0,3579.0,3008.0,3210.0,2558.0,2269.0,2479.0,2302.0,-0.68,9.65,6.0,-0.01,-0.02,-0.17,e
3232.0,3614.0,3005.0,3215.0,2542.0,2270.0,2491.0,2306.0,-0.72,9.67,6.16,0.05,0.02,-0.16,e
3229.0,3632.0,3010.0,3217.0,2558.0,2277.0,2487.0,2315.0,-0.7,9.59,5.99,-0.05,0.01,-0.15,e
3231.0,3616.0,3008.0,3219.0,2553.0,2268.0,2484.0,2306.0,-0.73,9.73,6.21,0.08,-0.04,-0.19,e
3232.0,3602.0,3003.0,3227.0,2559.0,2262.0,2487.0,2304.0,-0.72,9.53,6.12,-0.01,0.03,-0.16,e
3234.0,3601.0,2998.0,3216.0,2559.0,2274.0,2493.0,2305.0,-0.62,9.65,6.18,0.04,-0.03,-0.18,e
3220.0,3602.0,3009.0,3226.0,2559.0,2273.0,2495.0,2318.0,-0.68,9.63,6.07,-0.01,-0.03,-0.18,e
3329.0,3439.0,3058.0,3149.0,2559.0,2257.0,2449.0,2270.0,-1.08,9.96,5.81,0.04,-0.02,-0.17,e
3327.0,3438.0,3070.0,3157.0,2559.0,2257.0,2458.0,2266.0,-0.86,9.58,5.91,-0.0,-0.0,-0.16,e
3326.0,3424.0,3079.0,3162.0,2559.0,2255.0,2463.0,2267.0,-1.11,9.74,5.98,0.02,-0.05,-0.18,e
3325.0,3426.0,3067.0,3160.0,2587.0,2274.0,2467.0,2285.0,-1.02,9.65,5.96,0.03,-0.01,-0.14,e
3313.0,3427.0,3056.0,3168.0,2559.0,2269.0,2464.0,2282.0,-0.98,9.68,5.79,-0.01,-0.03,-0.15,e
3316.0,3430.0,3057.0,3173.0,2582.0,2277.0,2470.0,2272.0,-0.94,9.67,6.11,0.04,-0.02,-0.13,e
3339.0,3439.0,3055.0,3175.0,2595.0,2269.0,2465.0,2280.0,-0.85,9.62,6.1,0.01,-0.02,-0.13,e
3313.0,3424.0,3057.0,3171.0,2559.0,2272.0,2466.0,2288.0,-0.87,9.68,5.98,0.05,-0.03,-0.16,e
3330.0,3410.0,3059.0,3189.0,2559.0,2279.0,2466.0,2290.0,-0.85,9.66,5.91,-0.02,-0.01,-0.13,e
3320.0,3418.0,3062.0,3180.0,2586.0,2270.0,2470.0,2288.0,-0.99,9.72,5.79,0.03,0.0,-0.14,e
3309.0,3425.0,3060.0,3185.0,2589.0,2276.0,2476.0,2290.0,-0.86,9.62,5.79,-0.09,0.02,-0.12,e
3317.0,3431.0,3051.0,3184.0,2590.0,2279.0,2470.0,2295.0,-0.78,9.65,6.1,-0.0,-0.02,-0.14,e
3328.0,3426.0,3081.0,3178.0,2590.0,2278.0,2479.0,2297.0,-0.83,9.66,6.05,0.0,0.02,-0.16,e
3324.0,3432.0,3056.0,3184.0,2597.0,2286.0,2477.0,2302.0,-0.96,9.64,6.09,0.0,-0.02,-0.15,e
3325.0,3426.0,3067.0,3186.0,2592.0,2288.0,2479.0,2302.0,-1.04,9.59,6.11,0.04,-0.03,-0.13,e
3314.0,3421.0,3067.0,3178.0,2595.0,2279.0,2479.0,2303.0,-0.78,9.67,5.9,0.01,-0.01,-0.12,e
3327.0,3430.0,3063.0,3191.0,2606.0,2281.0,2480.0,2303.0,-0.85,9.58,5.99,-0.02,0.03,-0.13,e
3313.0,3423.0,3060.0,3186.0,2599.0,2288.0,2483.0,2309.0,-0.68,9.69,5.98,-0.02,-0.02,-0.14,e
3323.0,3413.0,3055.0,3191.0,2603.0,2288.0,2482.0,2309.0,-0.84,9.56,6.14,0.02,0.01,-0.16,e
3322.0,3440.0,3062.0,3193.0,2606.0,2288.0,2487.0,2306.0,-0.94,9.68,6.11,0.01,-0.01,-0.18,e
3296.0,3488.0,3120.0,3229.0,2531.0,2229.0,2413.0,2247.0,-0.53,9.73,6.24,-0.04,-0.02,-0.14,e
3284.0,3474.0,3121.0,3233.0,2533.0,2231.0,2430.0,2244.0,-0.37,9.6,6.36,0.06,0.03,-0.16,e
3285.0,3494.0,3122.0,3239.0,2539.0,2240.0,2432.0,2262.0,-0.34,9.67,6.18,-0.04,-0.07,-0.16,e
3286.0,3490.0,3118.0,3248.0,2532.0,2239.0,2432.0,2260.0,-0.39,9.7,6.15,0.07,0.0,-0.19,e
3293.0,3479.0,3125.0,3255.0,2548.0,2245.0,2435.0,2257.0,-0.51,9.58,6.31,-0.08,-0.03,-0.18,e
3291.0,3478.0,3117.0,3254.0,2554.0,2241.0,2434.0,2262.0,-0.51,9.69,6.51,0.06,-0.02,-0.18,e
3283.0,3475.0,3120.0,3253.0,2549.0,2254.0,2443.0,2272.0,-0.45,9.6,6.3,0.02,-0.02,-0.16,e
3299.0,3472.0,3110.0,3262.0,2559.0,2248.0,2446.0,2267.0,-0.51,9.66,6.27,0.06,-0.02,-0.17,e
3296.0,3478.0,3122.0,3250.0,2559.0,2244.0,2439.0,2263.0,-0.65,9.66,6.18,0.05,0.04,-0.15,e
3292.0,3477.0,3111.0,3258.0,2578.0,2256.0,2448.0,2277.0,-0.47,9.68,6.11,0.04,-0.05,-0.17,e
3297.0,3494.0,3110.0,3277.0,2559.0,2255.0,2443.0,2275.0,-0.47,9.66,6.28,0.0,0.05,-0.13,e
3301.0,3487.0,3121.0,3267.0,2580.0,2255.0,2451.0,2274.0,-0.48,9.63,6.24,0.01,-0.05,-0.16,e
3293.0,3491.0,3111.0,3262.0,2589.0,2263.0,2447.0,2269.0,-0.48,9.68,6.14,-0.07,-0.03,-0.15,e
3303.0,3495.0,3117.0,3279.0,2581.0,2263.0,2448.0,2271.0,-0.47,9.62,6.41,0.01,-0.04,-0.17,e
3300.0,3489.0,3120.0,3271.0,2583.0,2263.0,2459.0,2273.0,-0.46,9.65,6.34,-0.03,-0.03,-0.17,e
3290.0,3490.0,3135.0,3270.0,2583.0,2258.0,2448.0,2273.0,-0.53,9.68,6.3,0.01,-0.01,-0.16,e
3287.0,3478.0,3118.0,3264.0,2583.0,2266.0,2454.0,2279.0,-0.31,9.61,6.37,-0.08,-0.05,-0.17,e
3282.0,3473.0,3118.0,3280.0,2585.0,2283.0,2455.0,2287.0,-0.43,9.73,6.41,0.05,0.02,-0.17,e
3294.0,3479.0,3111.0,3277.0,2590.0,2269.0,2454.0,2273.0,-0.44,9.6,6.38,-0.01,-0.04,-0.19,e
3287.0,3495.0,3121.0,3272.0,2587.0,2274.0,2449.0,2282.0,-0.63,9.72,6.31,0.03,0.0,-0.17,e
3231.0,3404.0,3045.0,3310.0,2501.0,2237.0,2431.0,2215.0,-0.55,9.95,5.86,0.05,-0.01,-0.2,e
3233.0,3411.0,3044.0,3301.0,2518.0,2246.0,2426.0,2218.0,-0.36,9.49,6.0,-0.06,-0.05,-0.21,e
3243.0,3392.0,3035.0,3307.0,2513.0,2245.0,2431.0,2223.0,-0.64,9.83,5.88,0.11,-0.01,-0.22,e
3251.0,3390.0,3055.0,3318.0,2513.0,2256.0,2435.0,2224.0,-0.77,9.69,5.69,-0.07,-0.08,-0.17,e
3245.0,3403.0,3039.0,3313.0,2523.0,2246.0,2435.0,2224.0,-0.82,9.79,5.87,-0.04,-0.03,-0.15,e
3253.0,3408.0,3056.0,3317.0,2527.0,2245.0,2445.0,2227.0,-0.57,9.64,6.16,-0.02,-0.03,-0.14,e
3261.0,3401.0,3055.0,3325.0,2524.0,2265.0,2441.0,2228.0,-0.57,9.74,6.01,0.02,0.0,-0.14,e
3254.0,3391.0,3045.0,3323.0,2531.0,2255.0,2433.0,2234.0,-0.39,9.58,5.93,0.01,-0.06,-0.18,e
3245.0,3419.0,3046.0,3326.0,2533.0,2255.0,2448.0,2226.0,-0.6,9.89,5.77,-0.02,-0.01,-0.14,e
3236.0,3411.0,3046.0,3330.0,2533.0,2263.0,2442.0,2234.0,-0.62,9.57,6.04,-0.01,-0.03,-0.16,e
3252.0,3402.0,3038.0,3334.0,2529.0,2265.0,2446.0,2245.0,-0.72,9.82,5.95,-0.02,-0.03,-0.14,e
3234.0,3411.0,3053.0,3321.0,2530.0,2258.0,2447.0,2230.0,-0.47,9.64,5.98,0.01,-0.03,-0.14,e
3248.0,3408.0,3056.0,3335.0,2544.0,2260.0,2447.0,2231.0,-0.46,9.77,5.91,-0.02,0.01,-0.16,e
3250.0,3405.0,3061.0,3341.0,2535.0,2263.0,2443.0,2221.0,-0.7,9.54,6.11,0.03,0.03,-0.16,e
3247.0,3403.0,3038.0,3344.0,2551.0,2279.0,2455.0,2237.0,-0.72,9.82,5.85,-0.05,-0.04,-0.16,e
3248.0,3426.0,3042.0,3346.0,2544.0,2271.0,2451.0,2228.0,-0.6,9.67,5.93,0.05,-0.05,-0.16,e
3248.0,3423.0,3051.0,3353.0,2544.0,2279.0,2448.0,2238.0,-0.59,9.67,6.09,-0.04,0.0,-0.14,e
3247.0,3403.0,3047.0,3366.0,2546.0,2278.0,2448.0,2231.0,-0.51,9.67,6.05,0.06,-0.01,-0.17,e
3250.0,3420.0,3037.0,3346.0,2557.0,2269.0,2453.0,2235.0,-0.63,9.68,5.98,-0.04,0.01,-0.15,e
3233.0,3408.0,3041.0,3349.0,2551.0,2279.0,2466.0,2231.0,-0.69,9.73,6.13,0.06,-0.01,-0.17,e
2224.0,2444.0,2225.0,-0.34,9.59,6.18,0.08,0.05,-0.17,e
3280.0,3449.0,3034.0,3200.0,2496.0,2238.0,2435.0,2224.0,-0.42,9.65,6.2,-0.04,-0.04,-0.15,e
3287.0,3456.0,3029.0,3214.0,2495.0,2234.0,2438.0,2226.0,-0.37,9.62,6.3,0.14,0.02,-0.19,e
3281.0,3455.0,3024.0,3207.0,2501.0,2224.0,2448.0,2225.0,-0.42,9.58,6.01,-0.03,-0.01,-0.14,e
3264.0,3437.0,3030.0,3207.0,2510.0,2231.0,2447.0,2238.0,-0.38,9.77,6.02,0.05,0.02,-0.19,e
3290.0,3440.0,3033.0,3216.0,2501.0,2245.0,2447.0,2237.0,-0.54,9.6,6.0,-0.09,-0.04,-0.14,e
3285.0,3440.0,3025.0,3221.0,2512.0,2233.0,2448.0,2234.0,-0.48,9.85,6.13,0.01,-0.03,-0.18,e
3273.0,3453.0,3038.0,3218.0,2506.0,2243.0,2462.0,2241.0,-0.46,9.58,6.36,-0.02,0.01,-0.15,e
3280.0,3440.0,3037.0,3219.0,2508.0,2240.0,2455.0,2239.0,-0.43,9.8,6.18,0.02,0.0,-0.17,e
3280.0,3453.0,3041.0,3234.0,2514.0,2241.0,2446.0,2240.0,-0.65,9.61,6.25,0.02,0.02,-0.16,e
3277.0,3449.0,3047.0,3226.0,2519.0,2243.0,2459.0,2236.0,-0.63,9.76,6.14,0.01,-0.03,-0.15,e
3275.0,3462.0,3045.0,3243.0,2512.0,2253.0,2448.0,2239.0,-0.68,9.58,6.03,-0.0,-0.03,-0.16,e
3266.0,3450.0,3040.0,3248.0,2522.0,2256.0,2451.0,2239.0,-0.69,9.79,5.96,-0.11,-0.06,-0.14,e
3295.0,3437.0,3039.0,3241.0,2522.0,2239.0,2437.0,2238.0,-0.57,9.62,6.32,-0.04,-0.01,-0.12,e
3280.0,3444.0,3031.0,3242.0,2512.0,2251.0,2455.0,2240.0,-0.18,9.64,6.41,-0.08,-0.09,-0.13,e
3280.0,3452.0,3035.0,3248.0,2523.0,2257.0,2448.0,2240.0,-0.36,9.5,6.8,0.04,0.05,-0.16,e
3280.0,3438.0,3044.0,3245.0,2531.0,2234.0,2447.0,2233.0,-0.37,9.54,6.63,-0.02,-0.01,-0.14,e
3280.0,3456.0,3054.0,3242.0,2533.0,2232.0,2470.0,2230.0,-0.3,9.65,6.41,0.11,-0.01,-0.17,e
3281.0,3454.0,3055.0,3238.0,2543.0,2237.0,2451.0,2228.0,-0.41,9.62,6.25,0.03,0.02,-0.19,e
3271.0,3437.0,3049.0,3257.0,2482.0,2245.0,2454.0,2231.0,-0.71,9.79,6.07,0.04,-0.0,-0.2,e
