hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand,sign
3469.0,1001.0,4095.0,3678.0,3258.0,3037.0,4095.0,3672.0,9.97,-2.95,8.78,0.35,-2.02,-1.23,0.0,1436.0,4095.0,3263.0,3061.0,4095.0,4095.0,4095.0,3635.0,-10.91,-2.1,8.27,1.67,-1.93,1.22,1.0,nice-to-meet-you
2928.0,1055.0,2819.0,4095.0,3440.0,3615.0,4095.0,3711.0,7.67,-0.01,-6.93,-1.56,-4.02,-3.01,0.0,2410.0,4095.0,2991.0,2816.0,4095.0,4095.0,4095.0,3484.0,7.29,2.32,6.07,-1.07,-2.68,0.98,1.0,nice-to-meet-you
2758.0,4095.0,2591.0,4095.0,3684.0,3747.0,4095.0,3412.0,10.52,0.49,-8.04,-1.18,3.55,-2.89,0.0,2842.0,1035.0,2985.0,3027.0,4095.0,4095.0,4095.0,2820.0,8.54,2.29,8.2,-0.3,-2.11,-2.46,1.0,nice-to-meet-you
3023.0,3519.0,1753.0,3866.0,3402.0,1838.0,2157.0,1776.0,0.03,4.3,-4.82,2.29,2.63,-2.02,0.0,2832.0,898.0,3218.0,3521.0,4095.0,4095.0,4095.0,3744.0,-3.0,-4.8,21.6,1.69,1.62,-3.74,1.0,nice-to-meet-you
3080.0,3381.0,3555.0,3465.0,3371.0,1766.0,1968.0,1651.0,5.34,2.17,-7.93,0.31,-0.58,-0.69,0.0,3070.0,3120.0,2598.0,2746.0,4095.0,2335.0,2910.0,2669.0,-6.18,1.52,-2.38,2.55,2.13,-1.3,1.0,nice-to-meet-you
3082.0,3409.0,3541.0,3360.0,3149.0,1787.0,1949.0,1486.0,4.26,6.92,-2.64,1.92,-0.49,0.2,0.0,2975.0,3371.0,4095.0,2821.0,4095.0,2239.0,2813.0,2249.0,-10.05,4.94,19.11,1.93,-2.67,0.97,1.0,nice-to-meet-you
3002.0,3607.0,3117.0,3671.0,3323.0,1879.0,2118.0,1711.0,3.63,2.48,-1.81,-2.63,3.24,0.57,0.0,2973.0,3348.0,4095.0,2938.0,4095.0,2318.0,2855.0,2594.0,-7.09,0.17,12.33,1.99,1.61,1.26,1.0,nice-to-meet-you
2583.0,4049.0,1462.0,3789.0,2608.0,2134.0,2631.0,2063.0,6.78,2.02,-0.3,-2.76,5.42,3.03,0.0,2961.0,3341.0,4095.0,2899.0,4095.0,2343.0,2894.0,2493.0,0.03,4.62,-1.63,2.25,1.74,1.84,1.0,nice-to-meet-you
3050.0,977.0,2790.0,3935.0,3260.0,3290.0,4095.0,3515.0,8.13,-3.87,10.05,0.09,-1.91,-0.52,0.0,2928.0,3442.0,4095.0,3259.0,4095.0,2379.0,2925.0,2765.0,-21.03,-12.96,2.67,1.63,-0.07,-0.03,1.0,nice-to-meet-you
3056.0,980.0,2992.0,3935.0,3269.0,3287.0,4095.0,3525.0,9.07,-4.66,8.65,0.22,0.1,-0.27,0.0,2929.0,3405.0,4095.0,3231.0,4095.0,2405.0,2928.0,2779.0,-8.83,-0.74,2.83,0.03,-0.09,0.07,1.0,nice-to-meet-you
3082.0,1091.0,3106.0,3888.0,3152.0,3235.0,4095.0,3532.0,8.22,-4.12,7.63,-0.03,-0.3,-0.26,0.0,2917.0,3407.0,4095.0,3253.0,4095.0,2407.0,2939.0,2875.0,-9.08,-0.48,2.55,0.11,-0.24,0.06,1.0,nice-to-meet-you
3071.0,1184.0,3071.0,3919.0,3229.0,3262.0,4095.0,3568.0,8.35,-4.3,7.8,-0.03,0.18,-0.03,0.0,2928.0,3394.0,4095.0,3269.0,4095.0,2418.0,2943.0,2898.0,-8.8,0.05,3.18,-0.09,-0.06,0.02,1.0,nice-to-meet-you
3054.0,1373.0,3088.0,3986.0,3255.0,3225.0,4095.0,3561.0,8.32,-4.12,7.99,-0.08,0.02,-0.07,0.0,2935.0,3394.0,4095.0,3275.0,4095.0,2416.0,2946.0,2926.0,-8.92,-0.24,3.04,-0.03,-0.09,-0.01,1.0,nice-to-meet-you
3050.0,1377.0,3067.0,4047.0,3274.0,3200.0,4095.0,3554.0,8.77,-4.25,8.1,-0.02,0.08,-0.14,0.0,2928.0,3385.0,4095.0,3280.0,4095.0,2423.0,2951.0,2926.0,-8.66,-0.24,2.9,-0.13,0.0,-0.07,1.0,nice-to-meet-you
3088.0,1355.0,3059.0,4027.0,3232.0,3179.0,4095.0,3547.0,8.07,-4.13,7.98,0.05,0.02,-0.18,0.0,2931.0,3389.0,4095.0,3281.0,4095.0,2421.0,2949.0,2923.0,-9.2,-0.28,2.85,-0.14,0.16,-0.08,1.0,nice-to-meet-you
3082.0,1328.0,3059.0,4066.0,3221.0,3153.0,4095.0,3521.0,8.14,-4.21,8.2,0.01,0.04,-0.13,0.0,2928.0,3391.0,4095.0,3272.0,4095.0,2431.0,2957.0,2945.0,-8.74,-0.12,3.09,-0.16,0.12,-0.03,1.0,nice-to-meet-you
3059.0,1327.0,3047.0,3991.0,3230.0,3135.0,4095.0,3541.0,8.12,-4.06,8.14,0.02,0.06,-0.08,0.0,2927.0,3389.0,4095.0,3280.0,4095.0,2432.0,2956.0,2959.0,-9.09,-0.02,2.44,-0.05,0.06,0.02,1.0,nice-to-meet-you
3147.0,1010.0,3052.0,4023.0,3231.0,2939.0,4048.0,3433.0,8.72,-3.86,7.49,0.19,-0.08,-0.13,0.0,983.0,4095.0,882.0,3088.0,4095.0,4095.0,4095.0,4095.0,-6.51,-3.11,6.76,0.01,-0.02,0.08,1.0,nice-to-meet-you
3138.0,1006.0,3067.0,4058.0,3216.0,2960.0,4095.0,3420.0,8.89,-3.81,7.62,0.14,-0.01,-0.17,0.0,980.0,4095.0,886.0,3111.0,4095.0,4095.0,4095.0,4095.0,-6.43,-2.8,6.37,0.05,-0.14,0.09,1.0,nice-to-meet-you
3164.0,1018.0,2937.0,4081.0,3118.0,3091.0,3921.0,3301.0,11.1,0.11,-1.01,-0.38,-6.97,-2.61,0.0,965.0,4095.0,848.0,3132.0,4095.0,4095.0,4095.0,4095.0,-10.74,-3.49,5.35,0.78,-1.54,0.15,1.0,nice-to-meet-you
2917.0,994.0,2843.0,4095.0,3275.0,3458.0,4095.0,3504.0,7.86,-0.28,-7.85,-1.86,-4.39,-2.59,0.0,2053.0,914.0,2921.0,2831.0,4095.0,4095.0,4095.0,4043.0,6.06,1.59,6.42,-0.65,-2.62,1.52,1.0,nice-to-meet-you
3053.0,989.0,2850.0,4095.0,3573.0,3728.0,4095.0,3491.0,7.09,0.48,-11.36,-0.07,1.13,-1.82,0.0,2479.0,2140.0,2969.0,2673.0,4095.0,4095.0,4095.0,2990.0,9.2,1.15,8.87,-1.17,1.72,-1.27,1.0,nice-to-meet-you
3024.0,3959.0,3536.0,3826.0,3569.0,2414.0,2889.0,2543.0,3.06,5.29,-3.36,3.47,4.46,-2.43,0.0,2385.0,3291.0,2937.0,3085.0,4095.0,2695.0,3313.0,3007.0,-7.36,-0.18,2.71,4.3,-0.11,-1.61,1.0,nice-to-meet-you
3152.0,3478.0,4080.0,3413.0,3401.0,1695.0,1934.0,1521.0,8.26,1.16,-2.6,-0.47,-0.41,-0.23,0.0,3285.0,3299.0,3180.0,2943.0,4095.0,2213.0,2917.0,2766.0,-1.67,-3.17,32.29,0.54,-1.32,-1.42,1.0,nice-to-meet-you
3106.0,3485.0,2864.0,3559.0,3323.0,1802.0,2014.0,1739.0,8.25,1.28,-2.14,-0.52,1.1,-0.25,0.0,3130.0,3318.0,3344.0,3100.0,4095.0,2323.0,2879.0,2819.0,-11.8,-4.28,14.82,0.84,0.95,1.34,1.0,nice-to-meet-you
1911.0,3965.0,3089.0,3709.0,3137.0,1930.0,2274.0,1931.0,5.13,2.39,-1.9,-1.85,3.52,1.79,0.0,3083.0,3300.0,3410.0,3047.0,4095.0,2382.0,2904.0,2848.0,-7.8,-0.1,3.14,1.18,2.19,2.57,1.0,nice-to-meet-you
1699.0,4095.0,3571.0,3797.0,3305.0,2289.0,2867.0,2396.0,9.0,-1.38,1.52,-2.52,2.96,4.23,0.0,3091.0,3286.0,3458.0,2932.0,4095.0,2405.0,2922.0,2757.0,3.1,7.98,-3.88,2.01,0.13,1.24,1.0,nice-to-meet-you
2874.0,1003.0,2753.0,3856.0,3446.0,2806.0,3536.0,2947.0,11.9,-4.81,9.3,-1.69,1.73,1.82,0.0,2966.0,3317.0,3546.0,2999.0,4095.0,2415.0,2933.0,2785.0,-3.72,-4.16,-1.97,-8.11,4.46,-6.17,1.0,nice-to-meet-you
2958.0,955.0,2790.0,3882.0,3404.0,3024.0,3805.0,3187.0,11.12,-5.02,8.91,-0.46,0.23,0.27,0.0,2950.0,3370.0,3571.0,3149.0,4095.0,2415.0,2928.0,2674.0,-11.94,-0.84,1.47,0.96,-2.38,-0.37,1.0,nice-to-meet-you
2978.0,958.0,2905.0,3802.0,3292.0,3049.0,3882.0,3273.0,9.1,-4.34,7.49,0.14,-0.04,-0.27,0.0,2954.0,3367.0,3559.0,3166.0,4095.0,2430.0,2948.0,2903.0,-9.48,-1.03,2.52,0.12,-0.35,0.05,1.0,nice-to-meet-you
2999.0,974.0,2919.0,3791.0,3294.0,3045.0,3920.0,3287.0,8.41,-3.84,6.67,0.18,-0.08,-0.21,0.0,2974.0,3370.0,3568.0,3187.0,4095.0,2435.0,2955.0,2911.0,-8.62,-0.45,3.19,-0.04,-0.14,0.03,1.0,nice-to-meet-you
3009.0,971.0,2893.0,3792.0,3290.0,3014.0,3907.0,3295.0,8.69,-4.2,6.72,0.06,0.0,-0.23,0.0,2990.0,3350.0,3569.0,3198.0,4095.0,2441.0,2959.0,2916.0,-8.83,-0.4,2.96,-0.24,0.32,-0.07,1.0,nice-to-meet-you
3021.0,970.0,2896.0,3777.0,3237.0,3038.0,3914.0,3303.0,8.56,-4.24,6.97,-0.07,-0.03,-0.14,0.0,2975.0,3353.0,3582.0,3199.0,4095.0,2445.0,2960.0,2922.0,-8.86,-0.41,2.78,-0.0,-0.03,-0.04,1.0,nice-to-meet-you
3021.0,974.0,2901.0,3787.0,3283.0,3042.0,3905.0,3313.0,8.5,-4.08,7.17,-0.05,-0.02,-0.12,0.0,2989.0,3358.0,3583.0,3214.0,4095.0,2442.0,2966.0,2941.0,-8.97,-0.45,2.98,-0.08,0.03,-0.02,1.0,nice-to-meet-you
3018.0,968.0,2905.0,3762.0,3289.0,3006.0,3913.0,3301.0,8.82,-4.31,7.25,-0.07,0.06,-0.1,0.0,2995.0,3360.0,3575.0,3211.0,4095.0,2447.0,2970.0,2947.0,-8.74,-0.18,2.5,0.04,-0.22,-0.11,1.0,nice-to-meet-you
3038.0,986.0,2922.0,3796.0,3265.0,2976.0,3957.0,3298.0,8.82,-4.15,6.99,0.03,-0.01,-0.13,0.0,2993.0,3359.0,3574.0,3217.0,4095.0,2451.0,2969.0,2963.0,-9.3,-0.76,3.23,-0.04,-0.08,-0.08,1.0,nice-to-meet-you
3013.0,992.0,2906.0,3775.0,3258.0,2978.0,3959.0,3312.0,8.54,-4.2,6.91,0.03,0.0,-0.18,0.0,3003.0,3351.0,3600.0,3231.0,4095.0,2451.0,2974.0,2980.0,-9.12,-0.74,3.12,-0.11,-0.06,-0.05,1.0,nice-to-meet-you
4095.0,2267.0,4095.0,3795.0,3477.0,4095.0,4095.0,3617.0,9.02,-3.25,7.01,-0.02,-0.06,-0.1,0.0,947.0,4095.0,1126.0,3675.0,4095.0,4095.0,4095.0,3833.0,-6.29,-1.98,7.18,-0.11,-0.01,-0.07,1.0,nice-to-meet-you
3199.0,1844.0,4095.0,3791.0,3481.0,3794.0,4095.0,3849.0,8.61,-3.21,6.39,0.04,-0.02,-0.18,0.0,957.0,4095.0,2558.0,3685.0,4095.0,4095.0,4095.0,4016.0,-4.99,-2.25,6.62,-0.1,-0.04,-0.64,1.0,nice-to-meet-you
3061.0,1648.0,3536.0,3814.0,3493.0,3735.0,4095.0,3826.0,8.51,-3.41,6.58,-0.03,-0.19,0.04,0.0,947.0,4095.0,3221.0,3639.0,4095.0,4095.0,4095.0,3991.0,-9.05,-3.85,8.42,-0.51,0.37,-0.27,1.0,nice-to-meet-you
2863.0,1040.0,2823.0,4095.0,3557.0,3822.0,4095.0,3712.0,10.97,-0.45,-5.59,-1.76,-5.61,-3.15,0.0,950.0,4095.0,3034.0,3185.0,4095.0,4095.0,4095.0,3961.0,-12.67,-2.87,5.06,2.04,-2.79,2.52,1.0,nice-to-meet-you
2939.0,1035.0,2655.0,4095.0,3520.0,3889.0,4095.0,3391.0,-4.39,-4.29,19.92,0.93,-6.77,-1.31,0.0,1803.0,1111.0,2990.0,3093.0,4095.0,4095.0,4095.0,3151.0,12.8,2.94,7.24,-1.62,4.41,-2.79,1.0,nice-to-meet-you
2930.0,1902.0,2903.0,4095.0,3788.0,3769.0,4095.0,3443.0,1.72,3.13,-4.6,-0.11,1.98,-0.9,0.0,1569.0,1245.0,2929.0,3218.0,4095.0,4095.0,4095.0,3071.0,-3.22,-2.93,8.55,-1.06,2.15,-3.4,1.0,nice-to-meet-you
3024.0,2944.0,2591.0,4095.0,3745.0,3251.0,3959.0,3166.0,4.11,3.56,-0.65,1.68,2.65,-2.79,0.0,1815.0,2559.0,894.0,3456.0,4095.0,3270.0,4095.0,3698.0,-15.04,-4.47,9.09,4.9,0.24,-0.83,1.0,nice-to-meet-you
3095.0,4015.0,1001.0,3809.0,3243.0,1811.0,2061.0,1671.0,4.96,3.16,-7.85,2.98,1.3,-1.36,0.0,3174.0,3233.0,3899.0,2765.0,4095.0,2247.0,2843.0,1439.0,-4.16,3.5,-3.91,0.62,1.22,0.19,1.0,nice-to-meet-you
3053.0,3502.0,1479.0,3564.0,3408.0,1779.0,1924.0,1575.0,9.54,-2.72,-6.17,-0.54,1.5,-0.71,0.0,3003.0,3268.0,3712.0,2818.0,4095.0,2282.0,2832.0,2001.0,-1.21,1.83,5.38,-3.12,-0.41,-0.48,1.0,nice-to-meet-you
3071.0,3527.0,1428.0,3554.0,3440.0,1837.0,2028.0,1686.0,3.96,0.79,-4.31,-1.63,3.97,-0.46,0.0,3038.0,3351.0,3889.0,2919.0,4095.0,2299.0,2864.0,2790.0,-8.34,-0.43,6.41,2.45,1.22,2.15,1.0,nice-to-meet-you
2624.0,3805.0,1783.0,3730.0,3344.0,2479.0,3232.0,2559.0,8.63,-2.04,9.4,-4.12,4.08,3.27,0.0,3004.0,3354.0,3850.0,2910.0,4095.0,2379.0,2927.0,2352.0,1.0,6.44,-2.58,2.81,1.03,2.01,1.0,nice-to-meet-you
3057.0,1216.0,2210.0,3827.0,3466.0,2788.0,3562.0,2791.0,11.33,-6.8,12.22,-0.72,-0.08,0.27,0.0,2955.0,3429.0,3958.0,3142.0,4095.0,2381.0,2915.0,2749.0,-16.68,-8.93,3.04,1.37,-1.25,-0.35,1.0,nice-to-meet-you
3082.0,1010.0,1888.0,3717.0,3418.0,2782.0,3574.0,2800.0,7.94,-4.38,8.94,0.06,-0.56,-0.47,0.0,2982.0,3425.0,3997.0,3152.0,4095.0,2405.0,2927.0,2789.0,-8.71,0.22,3.31,-0.13,-0.04,0.18,1.0,nice-to-meet-you
3065.0,1023.0,1813.0,3725.0,3433.0,2765.0,3573.0,2829.0,7.68,-4.22,8.55,0.06,-0.37,-0.15,0.0,2991.0,3424.0,4014.0,3170.0,4095.0,2409.0,2935.0,2850.0,-8.28,0.49,3.36,-0.16,0.29,0.1,1.0,nice-to-meet-you
3090.0,1010.0,1769.0,3712.0,3472.0,2761.0,3556.0,2825.0,8.52,-4.36,8.05,0.01,-0.28,-0.12,0.0,2992.0,3426.0,4031.0,3165.0,4095.0,2415.0,2931.0,2867.0,-8.76,0.29,3.22,-0.05,-0.09,0.01,1.0,nice-to-meet-you
3090.0,1009.0,1215.0,3732.0,3439.0,2751.0,3606.0,2928.0,8.47,-4.06,7.85,0.01,-0.03,-0.1,0.0,2990.0,3440.0,4024.0,3157.0,4095.0,2419.0,2943.0,2879.0,-8.61,0.58,3.43,-0.17,0.2,-0.07,1.0,nice-to-meet-you
3097.0,1015.0,1427.0,3723.0,3440.0,2747.0,3617.0,2922.0,8.08,-4.19,7.95,0.04,-0.06,-0.19,0.0,2986.0,3434.0,4048.0,3167.0,4095.0,2423.0,2949.0,2891.0,-9.15,0.39,3.04,-0.18,0.2,-0.01,1.0,nice-to-meet-you
3118.0,1009.0,1449.0,3731.0,3451.0,2760.0,3597.0,2942.0,8.24,-4.26,7.96,0.0,0.02,-0.13,0.0,2992.0,3451.0,4095.0,3174.0,4095.0,2431.0,2951.0,2847.0,-8.95,0.41,3.08,-0.12,0.07,0.01,1.0,nice-to-meet-you
3114.0,1009.0,1456.0,3735.0,3398.0,2752.0,3606.0,2948.0,8.5,-4.18,7.94,0.01,0.0,-0.13,0.0,2992.0,3447.0,4095.0,3165.0,4095.0,2431.0,2956.0,2938.0,-8.9,0.42,3.25,-0.06,0.05,-0.02,1.0,nice-to-meet-you
3102.0,1015.0,1437.0,3697.0,3406.0,2751.0,3604.0,2957.0,8.21,-4.15,7.85,-0.0,-0.05,-0.15,0.0,2987.0,3425.0,4095.0,3155.0,4095.0,2435.0,2960.0,2947.0,-8.78,0.43,3.15,-0.12,0.06,-0.01,1.0,nice-to-meet-you
3530.0,1006.0,4095.0,3690.0,3356.0,3411.0,4095.0,3664.0,8.59,-3.68,7.43,0.05,0.01,-0.26,0.0,971.0,4095.0,880.0,3155.0,4095.0,4095.0,4095.0,3154.0,-6.99,-2.02,5.98,0.03,0.02,0.06,1.0,nice-to-meet-you
3407.0,991.0,4095.0,3712.0,3393.0,3414.0,4095.0,3664.0,8.53,-3.79,7.55,0.05,0.05,-0.2,0.0,976.0,4095.0,875.0,3185.0,4095.0,4095.0,4095.0,3138.0,-6.9,-1.96,6.07,0.07,-0.12,-0.01,1.0,nice-to-meet-you
3331.0,1007.0,4095.0,3731.0,3409.0,3348.0,4095.0,3664.0,9.17,-3.17,7.31,-0.05,-1.46,-0.55,0.0,973.0,4095.0,894.0,3111.0,4095.0,4095.0,4095.0,3184.0,-10.33,-2.06,7.16,0.94,-1.29,0.1,1.0,nice-to-meet-you
3278.0,1014.0,4023.0,4066.0,3415.0,3408.0,4095.0,3577.0,12.18,-1.61,1.75,-0.59,-6.07,-2.15,0.0,990.0,4095.0,3185.0,2897.0,4095.0,4095.0,4095.0,2983.0,-8.11,0.12,5.13,1.23,-2.42,1.77,1.0,nice-to-meet-you
2705.0,1019.0,2775.0,4095.0,3536.0,3664.0,4095.0,3428.0,6.86,0.62,-0.68,-1.61,-1.13,-1.45,0.0,1776.0,4095.0,2996.0,3039.0,4095.0,4095.0,4095.0,3182.0,1.38,0.61,7.92,-0.64,-3.32,1.97,1.0,nice-to-meet-you
2783.0,3246.0,2889.0,4095.0,3696.0,3614.0,4095.0,3495.0,6.13,3.63,-4.13,-0.39,1.98,-1.91,0.0,2153.0,1165.0,3056.0,3157.0,4095.0,4095.0,4095.0,1877.0,2.95,0.17,13.66,-2.23,5.08,-1.28,1.0,nice-to-meet-you
3087.0,3982.0,1311.0,3431.0,3357.0,1831.0,2003.0,1679.0,1.36,-0.04,-6.75,-0.25,0.42,-0.77,0.0,3137.0,3107.0,3747.0,2838.0,4095.0,2298.0,2866.0,2352.0,-4.48,3.89,-3.99,1.84,2.27,-1.33,1.0,nice-to-meet-you
3042.0,3718.0,1823.0,3458.0,3430.0,1833.0,1993.0,1605.0,5.01,-1.73,-3.72,-0.61,1.01,0.1,0.0,3004.0,3393.0,3772.0,2853.0,4095.0,2275.0,2816.0,2659.0,-9.89,-1.25,13.59,-1.19,2.07,0.89,1.0,nice-to-meet-you
2794.0,1659.0,972.0,3802.0,3376.0,2350.0,2827.0,2153.0,8.27,1.5,0.77,-2.17,4.81,3.93,0.0,2997.0,3329.0,3857.0,2895.0,4095.0,2349.0,2885.0,2551.0,2.64,7.82,-3.24,1.79,1.07,1.48,1.0,nice-to-meet-you
3037.0,2005.0,2994.0,3727.0,3460.0,3017.0,3469.0,2880.0,10.45,-1.53,7.62,-4.29,4.2,3.43,0.0,2936.0,3335.0,3883.0,2894.0,4095.0,2373.0,2883.0,2645.0,7.62,6.95,-5.21,-4.22,1.1,-6.71,1.0,nice-to-meet-you
3102.0,3126.0,2902.0,3829.0,3127.0,3131.0,3849.0,3178.0,10.56,-3.45,8.69,0.2,-0.53,-0.29,0.0,2928.0,3455.0,3781.0,3095.0,4095.0,2399.0,2909.0,2377.0,-18.21,-8.42,3.73,2.29,-1.77,-0.79,1.0,nice-to-meet-you
3115.0,3181.0,2918.0,3855.0,3130.0,3088.0,3869.0,3187.0,9.03,-3.59,7.38,0.1,-0.3,-0.32,0.0,2925.0,3425.0,3792.0,3088.0,4095.0,2407.0,2928.0,2946.0,-9.2,-0.61,3.31,-0.15,0.08,0.02,1.0,nice-to-meet-you
3119.0,3222.0,2942.0,3850.0,3123.0,3008.0,3875.0,3171.0,8.94,-3.4,6.49,0.18,-0.02,-0.2,0.0,2927.0,3408.0,3797.0,3107.0,4095.0,2414.0,2935.0,2959.0,-8.89,0.0,3.44,-0.04,-0.35,-0.06,1.0,nice-to-meet-you
3135.0,3214.0,2941.0,3855.0,3140.0,2992.0,3921.0,3186.0,9.06,-3.65,6.59,-0.05,0.11,-0.13,0.0,2938.0,3410.0,3787.0,3134.0,4095.0,2416.0,2935.0,2962.0,-9.4,-0.52,3.32,-0.15,-0.03,-0.07,1.0,nice-to-meet-you
3137.0,3216.0,2928.0,3863.0,3141.0,2976.0,3907.0,3233.0,9.24,-3.71,6.81,-0.07,-0.05,-0.18,0.0,2928.0,3425.0,3787.0,3114.0,4095.0,2417.0,2943.0,2970.0,-9.24,-0.37,3.27,-0.07,0.08,-0.08,1.0,nice-to-meet-you
3136.0,3218.0,2953.0,3868.0,3145.0,2927.0,3895.0,3234.0,8.83,-3.5,6.95,-0.04,0.01,-0.17,0.0,2928.0,3422.0,3794.0,3135.0,4095.0,2429.0,2951.0,2991.0,-9.02,-0.32,3.26,-0.11,0.12,0.01,1.0,nice-to-meet-you
3142.0,3210.0,2971.0,3847.0,3137.0,2909.0,3931.0,3225.0,9.05,-3.73,6.97,-0.01,-0.04,-0.15,0.0,2942.0,3431.0,3795.0,3137.0,4095.0,2427.0,2949.0,2975.0,-8.87,-0.21,3.16,-0.13,0.11,-0.04,1.0,nice-to-meet-you
3135.0,3243.0,3015.0,3898.0,3136.0,2892.0,3916.0,3225.0,8.94,-3.59,6.73,0.03,-0.0,-0.15,0.0,2935.0,3422.0,3795.0,3145.0,4095.0,2430.0,2955.0,2995.0,-9.17,-0.19,3.1,-0.1,0.1,-0.04,1.0,nice-to-meet-you
3148.0,3247.0,2993.0,3904.0,3136.0,2874.0,3904.0,3226.0,8.92,-3.61,6.79,0.01,0.06,-0.15,0.0,2928.0,3437.0,3802.0,3141.0,4095.0,2432.0,2960.0,2998.0,-9.09,-0.36,3.28,-0.13,0.06,-0.0,1.0,nice-to-meet-you
3136.0,3239.0,2985.0,3909.0,3149.0,2870.0,3895.0,3219.0,8.99,-3.71,6.89,-0.02,0.05,-0.15,0.0,2931.0,3425.0,3801.0,3149.0,4095.0,2431.0,2958.0,3008.0,-8.9,-0.17,3.2,-0.1,0.12,-0.01,1.0,nice-to-meet-you
3267.0,3507.0,3463.0,3855.0,3313.0,3281.0,4095.0,3578.0,9.37,-2.87,6.86,0.07,-0.3,-0.4,0.0,960.0,4095.0,2651.0,3211.0,4095.0,4095.0,4095.0,4095.0,-6.27,-0.46,7.97,0.13,-0.07,-0.03,1.0,nice-to-meet-you
3263.0,3179.0,3409.0,3873.0,3267.0,3289.0,4095.0,3504.0,8.78,-2.76,6.4,-0.07,0.34,-0.19,0.0,965.0,4095.0,2197.0,3249.0,4095.0,4095.0,4095.0,4075.0,-6.02,0.22,7.87,0.23,-0.07,0.13,1.0,nice-to-meet-you
2985.0,1096.0,2972.0,3952.0,3250.0,3424.0,4095.0,3455.0,12.77,-0.13,-3.45,-1.26,-6.84,-2.46,0.0,971.0,4095.0,2271.0,3203.0,4095.0,4095.0,4095.0,4095.0,-7.23,1.33,6.55,0.77,-1.15,0.37,1.0,nice-to-meet-you
2806.0,1046.0,2865.0,4095.0,3451.0,3639.0,4095.0,3554.0,7.14,0.43,-5.43,-1.57,-3.58,-2.52,0.0,2001.0,912.0,2881.0,2967.0,4095.0,4095.0,4095.0,3155.0,8.95,1.68,8.27,-2.01,-2.53,0.41,1.0,nice-to-meet-you
3171.0,1009.0,2902.0,4095.0,3617.0,3805.0,4095.0,3551.0,5.27,2.88,-9.72,-0.6,0.87,-1.92,0.0,1648.0,1597.0,3071.0,3031.0,4095.0,4095.0,4095.0,1502.0,5.19,1.6,10.44,0.78,-2.88,-2.04,1.0,nice-to-meet-you
2750.0,1034.0,2663.0,4095.0,3557.0,3498.0,3977.0,3602.0,7.4,4.1,-4.72,1.58,-1.24,-3.34,0.0,2661.0,935.0,3056.0,3408.0,4095.0,4095.0,4095.0,3650.0,-9.02,-7.57,17.26,1.81,5.86,-3.69,1.0,nice-to-meet-you
3057.0,4095.0,948.0,3920.0,3280.0,1819.0,1998.0,1694.0,-2.95,3.71,-5.5,2.11,1.5,-1.76,0.0,3194.0,3102.0,3983.0,2826.0,4095.0,2273.0,2850.0,2091.0,-3.87,3.3,-5.09,2.55,1.03,-0.59,1.0,nice-to-meet-you
3070.0,3504.0,1319.0,3437.0,3328.0,1808.0,1984.0,1535.0,7.48,-1.51,-4.33,0.16,1.32,-0.66,0.0,2981.0,3158.0,4095.0,2832.0,4095.0,2268.0,2826.0,2083.0,0.23,4.47,2.85,-3.06,-0.56,-0.39,1.0,nice-to-meet-you
3082.0,3660.0,1039.0,3739.0,3254.0,1891.0,2103.0,1773.0,1.92,0.58,-3.7,-2.2,4.09,0.96,0.0,2991.0,3252.0,4095.0,3035.0,4095.0,2352.0,2906.0,2607.0,-6.2,2.37,5.72,1.25,2.79,1.77,1.0,nice-to-meet-you
1179.0,4095.0,1643.0,3783.0,3190.0,2137.0,2607.0,2090.0,9.39,1.15,-2.11,-2.9,5.01,3.17,0.0,2975.0,3242.0,4017.0,2960.0,4095.0,2384.0,2929.0,2531.0,0.18,7.96,-3.65,2.09,1.63,0.98,1.0,nice-to-meet-you
2987.0,1040.0,2019.0,3803.0,3276.0,3146.0,3756.0,3061.0,10.54,-4.07,10.09,-0.95,1.29,0.93,0.0,2927.0,3270.0,3914.0,3226.0,4095.0,2383.0,2937.0,2425.0,-17.09,-8.97,1.77,2.2,-1.09,-0.02,1.0,nice-to-meet-you
2965.0,1022.0,2302.0,3765.0,3278.0,3185.0,3831.0,3187.0,9.54,-3.34,7.92,0.28,-0.25,-0.1,0.0,2931.0,3264.0,4051.0,3210.0,4095.0,2399.0,2945.0,2647.0,-9.19,1.03,4.03,-0.13,-1.01,0.02,1.0,nice-to-meet-you
3025.0,1021.0,2434.0,3760.0,3280.0,3205.0,3841.0,3242.0,9.15,-3.94,7.0,0.16,-0.15,-0.29,0.0,2930.0,3265.0,4045.0,3202.0,4095.0,2413.0,2953.0,2690.0,-9.03,-0.28,2.87,-0.01,-0.23,0.03,1.0,nice-to-meet-you
