hall_1_L,hall_2_L,hall_3_L,flex_t_L,flex_i_L,flex_m_L,flex_r_L,flex_p_L,accel_x_L,accel_y_L,accel_z_L,gyro_x_L,gyro_y_L,gyro_z_L,hand,hall_1_R,hall_2_R,hall_3_R,flex_t_R,flex_i_R,flex_m_R,flex_r_R,flex_p_R,accel_x_R,accel_y_R,accel_z_R,gyro_x_R,gyro_y_R,gyro_z_R,hand.1,sign
3823.0,999.0,3760.0,3953.0,3453.0,3750.0,4095.0,4095.0,5.91,4.55,-5.73,0.08,0.37,-0.3,0.0,1071.0,4095.0,3090.0,3331.0,4095.0,4095.0,4095.0,4095.0,-2.78,-2.87,12.75,-1.59,2.7,0.03,1.0,bad
3691.0,1007.0,3743.0,3984.0,3381.0,3679.0,4095.0,4095.0,5.01,3.57,-3.89,-0.03,0.08,-0.2,0.0,1042.0,4095.0,2997.0,3303.0,4095.0,4095.0,4095.0,4095.0,-0.58,-0.08,10.8,0.01,1.81,0.21,1.0,bad
3653.0,1003.0,3738.0,3984.0,3411.0,3696.0,4095.0,4095.0,5.11,3.19,-4.26,0.03,0.07,-0.17,0.0,1058.0,4095.0,2916.0,3294.0,4095.0,4095.0,4095.0,4095.0,-1.72,-0.01,9.81,-0.05,-0.11,-0.05,1.0,bad
3600.0,1009.0,3756.0,4045.0,3441.0,3669.0,4095.0,4095.0,4.87,3.11,-3.96,0.05,-0.03,-0.13,0.0,1061.0,4095.0,2905.0,3287.0,4095.0,4095.0,4095.0,4095.0,-1.81,-0.13,9.95,-0.02,0.17,0.02,1.0,bad
3630.0,1003.0,3751.0,4034.0,3449.0,3662.0,4095.0,4095.0,5.01,3.04,-4.13,0.07,0.01,-0.09,0.0,1063.0,4095.0,2915.0,3323.0,4095.0,4095.0,4095.0,4095.0,-1.79,0.05,9.91,-0.03,0.04,-0.01,1.0,bad
3583.0,1002.0,3760.0,4059.0,3441.0,3664.0,4095.0,4095.0,4.76,2.92,-4.03,0.05,0.02,-0.12,0.0,1066.0,4095.0,2911.0,3295.0,4095.0,4095.0,4095.0,4095.0,-1.8,-0.02,9.85,0.03,0.04,0.0,1.0,bad
3611.0,991.0,3760.0,4071.0,3438.0,3670.0,4095.0,4095.0,4.94,2.9,-4.17,0.02,0.03,-0.09,0.0,1063.0,4095.0,2916.0,3291.0,4095.0,4095.0,4095.0,4095.0,-1.95,-0.17,9.89,-0.07,-0.02,-0.05,1.0,bad
3601.0,991.0,3743.0,4063.0,3430.0,3648.0,4095.0,4095.0,5.15,2.84,-4.22,0.02,0.0,-0.13,0.0,1083.0,4095.0,2927.0,3326.0,4095.0,4095.0,4095.0,4095.0,-2.1,-0.15,9.91,-0.08,0.05,-0.02,1.0,bad
3609.0,1006.0,3745.0,4065.0,3431.0,3647.0,4095.0,4095.0,5.15,2.84,-4.1,0.04,-0.02,-0.15,0.0,1086.0,4095.0,2939.0,3318.0,4095.0,4095.0,4095.0,4095.0,-2.14,-0.09,9.76,-0.06,0.1,0.01,1.0,bad
3583.0,998.0,3726.0,4073.0,3444.0,3664.0,4095.0,4095.0,5.03,2.88,-4.01,0.02,-0.01,-0.17,0.0,1072.0,4095.0,2929.0,3315.0,4095.0,4095.0,4095.0,4095.0,-2.1,-0.19,9.91,-0.08,0.0,-0.01,1.0,bad
3721.0,981.0,4095.0,4011.0,3439.0,3877.0,4095.0,4095.0,8.05,-0.46,-3.75,-0.07,-0.61,0.15,0.0,1005.0,4095.0,900.0,3306.0,4095.0,4095.0,4095.0,4095.0,-5.81,0.6,-3.87,-3.09,1.6,2.51,1.0,bad
3917.0,1007.0,4095.0,4095.0,3558.0,4016.0,4095.0,4095.0,6.51,0.01,-3.27,-0.32,0.0,-0.15,0.0,977.0,4095.0,939.0,3302.0,4095.0,4095.0,4095.0,3629.0,-4.73,3.08,-1.71,-2.48,0.36,1.3,1.0,bad
4056.0,977.0,4095.0,4095.0,3535.0,4095.0,4095.0,4095.0,7.02,0.13,-3.48,-0.29,0.19,-0.04,0.0,4095.0,3987.0,2941.0,3324.0,4095.0,4095.0,4095.0,3807.0,-5.66,5.37,6.81,2.38,-1.81,-0.35,1.0,bad
4051.0,990.0,4095.0,4095.0,3578.0,4077.0,4095.0,4095.0,6.61,0.75,-3.64,-0.42,-0.04,-0.34,0.0,4095.0,4095.0,907.0,3478.0,4095.0,4095.0,4095.0,4095.0,-14.94,3.77,-6.75,3.58,-7.48,1.56,1.0,bad
4095.0,986.0,4095.0,4095.0,3599.0,4050.0,4095.0,4095.0,5.37,1.16,-3.17,-0.03,-0.2,-0.14,0.0,4095.0,4095.0,1553.0,3367.0,4095.0,4095.0,4095.0,4095.0,-1.13,4.53,-4.49,0.54,-2.82,1.88,1.0,bad
4095.0,994.0,4095.0,4095.0,3525.0,3955.0,4095.0,4095.0,6.52,1.3,-5.23,-0.14,-0.48,-0.2,0.0,1863.0,4095.0,1243.0,3313.0,4095.0,4095.0,4095.0,4095.0,3.1,4.93,-3.24,-1.83,-1.25,0.38,1.0,bad
4095.0,1006.0,4095.0,4095.0,3558.0,3978.0,4095.0,4095.0,6.06,1.07,-5.07,-0.45,0.03,-0.51,0.0,1358.0,4095.0,1086.0,3264.0,4095.0,4095.0,4095.0,4095.0,-0.63,0.55,1.68,-4.36,-0.83,-1.09,1.0,bad
4095.0,990.0,3945.0,4095.0,3645.0,4095.0,4095.0,4095.0,5.1,2.6,-4.87,-0.63,-0.47,-0.77,0.0,1042.0,4095.0,1183.0,3431.0,4095.0,4095.0,4095.0,4095.0,0.82,-5.36,19.97,-4.95,-1.26,-0.59,1.0,bad
3953.0,1018.0,3923.0,4095.0,3538.0,4032.0,4095.0,4095.0,7.05,3.88,-6.59,0.17,0.23,-0.16,0.0,1037.0,4095.0,1573.0,3373.0,4095.0,4095.0,4095.0,3978.0,-0.86,0.56,11.14,-0.01,-1.21,-0.02,1.0,bad
3851.0,996.0,3827.0,4095.0,3610.0,3984.0,4095.0,4095.0,5.17,2.36,-4.33,0.02,0.03,-0.12,0.0,1059.0,4095.0,1776.0,3373.0,4095.0,4095.0,4095.0,4089.0,-2.15,-0.24,9.55,-0.13,-0.22,-0.11,1.0,bad
3771.0,1014.0,3745.0,4095.0,3636.0,3967.0,4095.0,4095.0,4.93,2.46,-4.44,0.03,0.04,-0.11,0.0,1091.0,4095.0,1882.0,3397.0,4095.0,4095.0,4095.0,4095.0,-1.83,-0.56,9.73,-0.13,0.05,-0.1,1.0,bad
3773.0,991.0,3731.0,4095.0,3600.0,3981.0,4095.0,4095.0,5.43,2.55,-4.44,-0.01,0.07,-0.16,0.0,1073.0,4095.0,1918.0,3403.0,4095.0,4095.0,4095.0,3987.0,-2.19,-0.6,10.09,-0.15,-0.07,-0.09,1.0,bad
3778.0,1021.0,3717.0,4095.0,3600.0,3965.0,4095.0,4095.0,5.26,2.42,-4.38,-0.01,-0.05,-0.23,0.0,1086.0,4095.0,1959.0,3408.0,4095.0,4095.0,4095.0,4012.0,-2.25,-0.56,9.82,-0.1,-0.01,-0.04,1.0,bad
3746.0,1009.0,3713.0,4095.0,3599.0,3971.0,4095.0,4095.0,5.14,2.42,-4.25,0.04,0.04,-0.15,0.0,1105.0,4095.0,2064.0,3408.0,4095.0,4095.0,4095.0,3952.0,-2.2,-0.63,9.78,-0.05,0.07,-0.01,1.0,bad
3758.0,1007.0,3689.0,4095.0,3628.0,3952.0,4095.0,4095.0,5.17,2.49,-4.07,-0.01,0.04,-0.16,0.0,1089.0,4095.0,2132.0,3410.0,4095.0,4095.0,4095.0,3879.0,-2.15,-0.48,9.72,-0.03,-0.04,0.0,1.0,bad
3740.0,996.0,3692.0,4095.0,3646.0,3969.0,4095.0,4095.0,5.11,2.4,-4.07,0.02,0.03,-0.15,0.0,1072.0,4095.0,2158.0,3430.0,4095.0,4095.0,4095.0,3823.0,-2.31,-0.57,9.66,-0.12,0.02,-0.0,1.0,bad
3749.0,1008.0,3677.0,4095.0,3648.0,3949.0,4095.0,4095.0,5.24,2.48,-4.13,0.08,-0.07,-0.16,0.0,1072.0,4095.0,2181.0,3421.0,4095.0,4095.0,4095.0,3737.0,-2.18,-0.45,9.82,-0.03,0.06,-0.0,1.0,bad
3728.0,998.0,3661.0,4095.0,3646.0,3968.0,4095.0,4095.0,5.17,2.49,-4.1,0.05,-0.03,-0.14,0.0,1077.0,4095.0,2208.0,3434.0,4095.0,4095.0,4095.0,3851.0,-2.24,-0.47,9.85,-0.02,0.0,-0.01,1.0,bad
3737.0,1015.0,3663.0,4095.0,3648.0,3952.0,4095.0,4095.0,5.29,2.39,-4.25,0.03,-0.02,-0.15,0.0,1072.0,4095.0,2227.0,3429.0,4095.0,4095.0,4095.0,3813.0,-2.31,-0.49,9.87,-0.06,0.04,-0.01,1.0,bad
3715.0,998.0,3632.0,4095.0,3634.0,3962.0,4095.0,4095.0,5.17,2.44,-4.16,0.0,0.01,-0.16,0.0,1069.0,4095.0,2240.0,3422.0,4095.0,4095.0,4095.0,3827.0,-2.25,-0.52,9.83,-0.03,-0.03,-0.01,1.0,bad
3842.0,958.0,2686.0,4066.0,3472.0,4004.0,4095.0,4095.0,6.39,0.79,-2.83,-0.25,0.08,-0.09,0.0,1719.0,4095.0,2979.0,3419.0,4095.0,4095.0,4095.0,3651.0,-5.81,7.41,-0.08,-0.12,-0.05,-0.03,1.0,bad
3825.0,955.0,2687.0,4095.0,3457.0,4025.0,4095.0,4095.0,6.42,0.92,-2.95,-0.08,0.2,-0.17,0.0,2065.0,4095.0,2387.0,3423.0,4095.0,4095.0,4095.0,4083.0,-5.65,3.77,9.41,2.8,-0.95,-1.56,1.0,bad
3858.0,971.0,2369.0,4095.0,3533.0,4029.0,4095.0,4095.0,5.81,1.72,-3.38,0.03,-0.33,-0.56,0.0,963.0,4095.0,1649.0,3469.0,4095.0,4095.0,4095.0,4095.0,-12.01,3.75,-5.87,2.88,-6.73,1.52,1.0,bad
3838.0,957.0,1511.0,4095.0,3531.0,4002.0,4095.0,4095.0,5.41,2.16,-4.61,-0.35,-0.3,-0.29,0.0,967.0,4095.0,1664.0,3466.0,4095.0,4095.0,4095.0,4095.0,-2.36,3.73,-3.61,-0.59,-3.69,1.04,1.0,bad
3843.0,953.0,1262.0,4095.0,3557.0,3955.0,4095.0,4095.0,5.13,2.1,-4.04,-0.34,-0.26,-0.36,0.0,1680.0,4095.0,1808.0,3429.0,4095.0,4095.0,4095.0,4095.0,1.14,-0.36,9.47,-4.23,-1.68,-0.28,1.0,bad
3690.0,967.0,3819.0,4095.0,3467.0,3710.0,4095.0,4095.0,4.12,0.49,-4.83,-0.29,2.67,0.41,0.0,1099.0,4095.0,3093.0,3142.0,4095.0,4095.0,4095.0,4095.0,-3.5,-16.09,74.11,3.31,-7.31,-0.78,1.0,bad
3583.0,983.0,3792.0,4095.0,3489.0,3685.0,4095.0,4095.0,5.6,3.65,-4.92,0.02,0.19,-0.46,0.0,1121.0,4095.0,3046.0,3351.0,4095.0,4095.0,4095.0,4095.0,-1.82,-0.39,10.06,0.02,0.28,0.19,1.0,bad
3569.0,979.0,3779.0,4095.0,3463.0,3653.0,4095.0,4095.0,4.84,2.65,-3.81,0.06,-0.03,-0.4,0.0,1165.0,4095.0,3082.0,3343.0,4095.0,4095.0,4095.0,4095.0,-1.85,-0.86,9.44,-0.03,0.32,0.15,1.0,bad
3536.0,974.0,3797.0,4095.0,3469.0,3648.0,4095.0,4095.0,5.03,2.86,-4.13,0.14,0.09,-0.19,0.0,1142.0,4095.0,3079.0,3356.0,4095.0,4095.0,4095.0,4095.0,-1.73,-0.71,9.63,-0.05,0.1,0.14,1.0,bad
3535.0,979.0,3841.0,4095.0,3487.0,3637.0,4095.0,4095.0,4.57,2.63,-3.96,0.12,0.09,-0.02,0.0,1290.0,4095.0,3099.0,3363.0,4095.0,4095.0,4095.0,4095.0,-1.51,-0.29,9.42,-0.0,0.11,-0.01,1.0,bad
3535.0,976.0,3825.0,4095.0,3475.0,3650.0,4095.0,4095.0,5.14,2.67,-4.39,0.11,0.03,-0.1,0.0,1429.0,4095.0,3114.0,3362.0,4095.0,4095.0,4095.0,4095.0,-2.42,-0.32,9.72,-0.02,0.04,0.02,1.0,bad
3534.0,988.0,3808.0,4095.0,3490.0,3639.0,4095.0,4095.0,5.08,2.79,-3.79,0.0,0.02,-0.23,0.0,1525.0,4095.0,3147.0,3361.0,4095.0,4095.0,4095.0,4095.0,-2.44,-0.45,9.48,-0.02,-0.09,0.04,1.0,bad
3536.0,975.0,3795.0,4095.0,3494.0,3621.0,4095.0,4095.0,5.3,2.49,-4.57,0.03,0.09,-0.21,0.0,1782.0,4095.0,3199.0,3361.0,4095.0,4095.0,4095.0,4095.0,-2.38,-0.73,9.84,0.06,-0.17,-0.03,1.0,bad
3549.0,983.0,3798.0,4095.0,3503.0,3640.0,4095.0,4095.0,4.84,2.61,-3.72,-0.1,-0.06,-0.23,0.0,1807.0,4095.0,3219.0,3376.0,4095.0,4095.0,4095.0,4095.0,-2.23,-0.51,9.63,-0.08,-0.05,-0.13,1.0,bad
3546.0,984.0,3803.0,4095.0,3506.0,3650.0,4095.0,4095.0,5.06,3.0,-4.06,-0.03,-0.04,-0.07,0.0,1793.0,4095.0,3229.0,3376.0,4095.0,4095.0,4095.0,4095.0,-2.14,-0.49,9.73,-0.1,-0.04,-0.12,1.0,bad
3525.0,978.0,3801.0,4095.0,3504.0,3641.0,4095.0,4095.0,5.14,2.91,-4.04,-0.03,-0.05,-0.07,0.0,1782.0,4095.0,3216.0,3389.0,4095.0,4095.0,4095.0,4095.0,-2.27,-0.39,9.59,-0.1,-0.0,-0.15,1.0,bad
3546.0,982.0,3791.0,4095.0,3515.0,3649.0,4095.0,4095.0,5.24,2.77,-4.43,0.04,-0.14,-0.09,0.0,1803.0,4095.0,3218.0,3375.0,4095.0,4095.0,4095.0,4095.0,-2.44,-0.44,9.98,-0.16,0.04,-0.14,1.0,bad
3531.0,992.0,3815.0,4095.0,3509.0,3643.0,4095.0,4095.0,5.08,2.79,-4.07,0.08,-0.07,-0.02,0.0,1794.0,4095.0,3212.0,3379.0,4095.0,4095.0,4095.0,4095.0,-1.97,-0.17,9.64,-0.07,0.06,-0.12,1.0,bad
3523.0,983.0,3831.0,4095.0,3504.0,3611.0,4095.0,4095.0,5.25,2.72,-3.96,-0.06,0.04,-0.05,0.0,1808.0,4095.0,3239.0,3374.0,4095.0,4095.0,4095.0,4095.0,-2.29,-0.35,9.79,-0.05,0.1,-0.12,1.0,bad
3557.0,983.0,3824.0,4095.0,3487.0,3605.0,4095.0,4095.0,5.08,2.46,-4.26,0.06,0.01,-0.04,0.0,1906.0,4095.0,3259.0,3369.0,4095.0,4095.0,4095.0,4095.0,-2.54,-0.45,9.75,-0.02,-0.03,-0.08,1.0,bad
3103.0,973.0,2838.0,3647.0,3155.0,3210.0,3823.0,3458.0,9.13,-1.32,-0.07,0.08,-0.47,-0.73,0.0,2288.0,2967.0,1984.0,2862.0,4095.0,3943.0,4095.0,4095.0,-10.23,0.12,1.98,-0.24,0.39,-0.87,1.0,bad
3270.0,1015.0,3010.0,3703.0,3182.0,3239.0,3857.0,3484.0,7.82,-0.58,-1.45,0.37,-1.42,-0.57,0.0,1530.0,3238.0,2002.0,2858.0,4095.0,4045.0,4095.0,4095.0,-11.54,-0.18,-2.01,0.0,0.92,-0.11,1.0,bad
3969.0,1071.0,4095.0,4032.0,3216.0,3311.0,4095.0,3789.0,7.34,-0.45,-3.83,0.27,0.25,0.13,0.0,954.0,4095.0,2145.0,3125.0,4095.0,4095.0,4095.0,4095.0,-11.76,-0.32,-4.44,-2.18,0.52,2.91,1.0,bad
4029.0,1056.0,4095.0,4095.0,3232.0,3329.0,4095.0,3856.0,8.01,-0.72,-3.78,-0.05,0.06,0.17,0.0,973.0,4095.0,2256.0,3050.0,4095.0,4095.0,4095.0,4095.0,-2.63,1.79,-2.12,-2.96,0.28,2.77,1.0,bad
4045.0,1053.0,4095.0,4095.0,3274.0,3344.0,4095.0,3856.0,6.91,-0.75,-3.05,-0.35,-0.16,-0.23,0.0,964.0,4095.0,2513.0,3135.0,4095.0,4095.0,4095.0,4095.0,-1.38,4.87,3.66,-1.6,0.18,0.57,1.0,bad
4051.0,1047.0,4095.0,4095.0,3329.0,3415.0,4095.0,3745.0,7.18,-0.59,-2.74,-0.26,0.91,0.2,0.0,1147.0,4095.0,2417.0,3264.0,4095.0,4095.0,4095.0,4095.0,-6.13,4.89,8.35,1.62,-1.35,-0.87,1.0,bad
4019.0,1012.0,4095.0,4050.0,3418.0,3472.0,4095.0,3970.0,6.21,0.72,-3.57,-0.37,-0.77,-0.81,0.0,1009.0,4095.0,1712.0,3319.0,4095.0,4095.0,4095.0,4095.0,-8.47,6.35,-7.75,2.77,-7.0,1.1,1.0,bad
4095.0,1011.0,4095.0,4062.0,3453.0,3826.0,4095.0,4095.0,5.7,0.64,-5.04,-0.49,-0.76,-0.73,0.0,1136.0,4095.0,1763.0,3344.0,4095.0,4095.0,4095.0,4095.0,-0.17,3.09,0.58,-2.98,-1.47,-0.45,1.0,bad
4089.0,1037.0,1459.0,4095.0,3520.0,3715.0,4095.0,3991.0,4.96,2.02,-4.33,-0.97,-0.39,-0.57,0.0,1152.0,4095.0,3243.0,3266.0,4095.0,4095.0,4095.0,4095.0,-7.94,-14.1,34.28,-2.7,-0.38,-0.35,1.0,bad
3659.0,1010.0,3769.0,4095.0,3452.0,3629.0,4095.0,4095.0,5.12,3.02,-4.98,0.0,0.19,-0.06,0.0,1051.0,4095.0,3106.0,3312.0,4095.0,4095.0,4095.0,4095.0,-5.15,-2.46,11.13,0.37,-2.5,-0.08,1.0,bad
3564.0,1018.0,3750.0,4095.0,3470.0,3646.0,4095.0,4095.0,4.52,2.52,-4.52,-0.05,0.14,-0.05,0.0,1088.0,4095.0,3110.0,3359.0,4095.0,4095.0,4095.0,4095.0,-1.7,-0.74,9.86,0.05,0.24,-0.04,1.0,bad
3555.0,1011.0,3711.0,4095.0,3455.0,3631.0,4095.0,4095.0,4.9,2.51,-4.12,0.06,-0.09,-0.08,0.0,1085.0,4095.0,3142.0,3366.0,4095.0,4095.0,4095.0,4095.0,-2.12,-0.71,10.0,-0.12,0.06,-0.11,1.0,bad
3541.0,1018.0,3749.0,4095.0,3472.0,3637.0,4095.0,4095.0,5.07,2.59,-4.24,0.02,-0.06,-0.19,0.0,1072.0,4095.0,3149.0,3380.0,4095.0,4095.0,4095.0,4095.0,-2.1,-0.46,10.12,-0.04,0.07,-0.03,1.0,bad
3521.0,1015.0,3728.0,4095.0,3498.0,3652.0,4095.0,4095.0,5.12,2.54,-4.08,-0.01,-0.06,-0.22,0.0,1067.0,4095.0,3184.0,3374.0,4095.0,4095.0,4095.0,4095.0,-2.14,-0.32,9.98,-0.09,0.05,-0.03,1.0,bad
3520.0,1021.0,3715.0,4095.0,3493.0,3647.0,4095.0,4095.0,4.97,2.59,-4.07,-0.02,-0.01,-0.2,0.0,1065.0,4095.0,3152.0,3382.0,4095.0,4095.0,4095.0,4095.0,-2.06,-0.52,9.78,-0.06,0.01,-0.03,1.0,bad
3510.0,1007.0,3665.0,4095.0,3519.0,3659.0,4095.0,4095.0,5.09,2.69,-4.32,0.03,0.03,-0.12,0.0,1055.0,4095.0,3154.0,3398.0,4095.0,4077.0,4095.0,4095.0,-2.23,-0.44,9.97,-0.05,0.05,-0.06,1.0,bad
3483.0,1008.0,3674.0,4095.0,3504.0,3637.0,4095.0,4095.0,4.86,2.63,-4.22,0.01,0.03,-0.16,0.0,1063.0,4095.0,3173.0,3391.0,4095.0,4080.0,4095.0,4095.0,-2.22,-0.57,9.89,-0.06,0.03,-0.01,1.0,bad
3503.0,1009.0,3683.0,4095.0,3513.0,3648.0,4095.0,4095.0,4.84,2.6,-4.08,-0.01,0.14,-0.08,0.0,1063.0,4095.0,3155.0,3393.0,4095.0,4048.0,4095.0,4095.0,-2.24,-0.49,9.6,0.01,0.07,0.0,1.0,bad
3474.0,1023.0,3664.0,4095.0,3513.0,3648.0,4095.0,4095.0,5.03,2.66,-4.14,0.02,0.01,-0.14,0.0,1057.0,4095.0,3183.0,3403.0,4095.0,4048.0,4095.0,4095.0,-2.27,-0.31,9.6,-0.03,0.02,-0.03,1.0,bad
3493.0,1021.0,3648.0,4095.0,3529.0,3635.0,4095.0,4095.0,4.96,2.64,-4.25,-0.01,0.0,-0.11,0.0,1073.0,4095.0,3201.0,3406.0,4095.0,4043.0,4095.0,4095.0,-2.3,-0.28,9.74,-0.03,0.03,-0.03,1.0,bad
3370.0,994.0,2960.0,4014.0,3124.0,3069.0,3966.0,3441.0,7.61,-2.61,6.17,-0.45,-0.58,0.36,0.0,1020.0,3267.0,909.0,3361.0,4095.0,4095.0,4095.0,4095.0,-8.49,-5.72,2.43,-0.28,1.99,0.74,1.0,bad
3341.0,1968.0,2974.0,3996.0,3179.0,3167.0,4055.0,3666.0,13.66,-7.87,7.37,-0.68,-0.08,0.73,0.0,992.0,3123.0,907.0,3088.0,4095.0,4095.0,4095.0,4095.0,-11.78,-6.75,0.28,-0.91,2.1,1.4,1.0,bad
3331.0,3230.0,2961.0,4076.0,3294.0,3392.0,4095.0,4049.0,9.1,-5.42,7.04,0.49,0.13,-1.04,0.0,40.0,4095.0,1001.0,3185.0,4095.0,4095.0,4095.0,4095.0,-9.0,-2.83,-5.88,-3.7,1.39,3.29,1.0,bad
3378.0,3801.0,3183.0,4095.0,3387.0,3599.0,4095.0,4095.0,8.57,-3.19,6.03,0.04,-0.77,-0.82,0.0,964.0,4095.0,1449.0,3152.0,4095.0,4095.0,4095.0,4095.0,-4.9,-1.21,-2.58,-3.77,-0.02,2.77,1.0,bad
3525.0,3829.0,3252.0,4095.0,3409.0,3623.0,4095.0,4095.0,9.52,-3.12,5.46,0.07,0.63,-0.71,0.0,950.0,4095.0,3031.0,3216.0,4095.0,4095.0,4095.0,4095.0,-3.86,4.31,7.24,0.21,-0.26,-0.34,1.0,bad
3639.0,3691.0,3259.0,4095.0,3394.0,3632.0,4095.0,4095.0,9.34,-1.16,4.59,0.26,-3.83,-2.03,0.0,956.0,4095.0,2458.0,3182.0,4095.0,4095.0,4095.0,4095.0,-10.95,4.1,2.62,3.52,-1.9,-1.4,1.0,bad
3703.0,3558.0,3136.0,4095.0,3407.0,3623.0,4095.0,4095.0,8.85,0.32,-1.3,0.07,-5.08,-2.02,0.0,1040.0,4095.0,2206.0,3264.0,4095.0,4095.0,4095.0,4095.0,-2.87,5.87,-4.43,0.47,-3.97,0.89,1.0,bad
4095.0,3461.0,3549.0,4095.0,3520.0,3750.0,4095.0,4095.0,6.07,2.21,-3.88,-0.2,-0.96,-0.79,0.0,1051.0,4095.0,2259.0,3274.0,4095.0,4095.0,4095.0,4095.0,0.67,1.3,9.32,-3.46,-2.28,-1.06,1.0,bad
4095.0,3471.0,3408.0,4095.0,3553.0,3841.0,4095.0,4095.0,5.21,3.77,-5.64,-0.68,-0.36,-0.6,0.0,1126.0,4095.0,3013.0,2903.0,4095.0,4095.0,4095.0,4095.0,4.89,-13.42,24.57,6.67,-4.37,1.79,1.0,bad
3712.0,3376.0,3152.0,4095.0,3509.0,3667.0,4095.0,4095.0,4.47,3.95,-4.61,-0.03,0.46,-0.15,0.0,1147.0,4095.0,3271.0,3216.0,4095.0,4095.0,4095.0,4095.0,-2.66,0.51,9.21,-0.18,0.33,0.02,1.0,bad
3679.0,3379.0,3153.0,4095.0,3501.0,3618.0,4095.0,4095.0,4.8,3.14,-4.64,0.16,0.07,-0.06,0.0,1136.0,4095.0,3309.0,3226.0,4095.0,4095.0,4095.0,4095.0,-2.0,0.04,9.68,-0.25,-0.1,0.0,1.0,bad
3711.0,3376.0,3151.0,4095.0,3504.0,3603.0,4095.0,4095.0,4.8,3.21,-4.01,0.05,0.02,-0.14,0.0,1152.0,4095.0,3306.0,3231.0,4095.0,4095.0,4095.0,4095.0,-2.72,-0.26,10.0,-0.12,0.15,0.03,1.0,bad
3695.0,3377.0,3154.0,4095.0,3504.0,3621.0,4095.0,4095.0,4.75,3.28,-4.04,-0.02,-0.01,-0.13,0.0,1136.0,4095.0,3313.0,3238.0,4095.0,4095.0,4095.0,4095.0,-2.28,0.05,9.85,-0.04,0.07,0.02,1.0,bad
3696.0,3387.0,3153.0,4095.0,3504.0,3603.0,4095.0,4095.0,4.92,3.13,-4.23,0.02,0.02,-0.13,0.0,1152.0,4095.0,3280.0,3234.0,4095.0,4095.0,4095.0,4095.0,-2.12,-0.12,9.86,-0.13,-0.02,-0.07,1.0,bad
3706.0,3370.0,3139.0,4095.0,3492.0,3608.0,4095.0,4095.0,4.91,3.19,-4.16,-0.03,-0.04,-0.2,0.0,1136.0,4095.0,3299.0,3219.0,4095.0,4095.0,4095.0,4095.0,-2.5,-0.23,9.8,-0.05,-0.04,0.01,1.0,bad
3700.0,3376.0,3143.0,4095.0,3498.0,3603.0,4095.0,4095.0,4.64,3.24,-3.94,0.04,0.03,-0.17,0.0,1153.0,4095.0,3327.0,3215.0,4095.0,4095.0,4095.0,4095.0,-2.25,-0.02,9.72,0.0,0.07,0.04,1.0,bad
3709.0,3387.0,3135.0,4095.0,3495.0,3583.0,4095.0,4095.0,4.82,3.24,-4.04,0.02,0.02,-0.12,0.0,1183.0,4095.0,3312.0,3216.0,4095.0,4095.0,4095.0,4095.0,-2.26,-0.1,9.61,0.01,-0.05,-0.06,1.0,bad
3683.0,3370.0,3120.0,4095.0,3498.0,3614.0,4095.0,4095.0,4.9,3.11,-4.03,0.01,0.09,-0.11,0.0,1222.0,4095.0,3322.0,3215.0,4095.0,4095.0,4095.0,4095.0,-2.47,0.01,9.71,-0.01,0.05,-0.03,1.0,bad
3696.0,3382.0,3126.0,4095.0,3485.0,3571.0,4095.0,4095.0,4.63,3.28,-4.1,0.03,-0.02,-0.14,0.0,1243.0,4095.0,3323.0,3203.0,4095.0,4095.0,4095.0,4095.0,-2.14,-0.04,9.74,-0.06,0.02,-0.06,1.0,bad
3684.0,3383.0,3123.0,4095.0,3483.0,3575.0,4095.0,4095.0,4.87,3.15,-4.0,0.05,0.01,-0.15,0.0,1454.0,4095.0,3341.0,3195.0,4095.0,4095.0,4095.0,4095.0,-2.62,-0.05,9.81,-0.09,0.04,-0.01,1.0,bad
3631.0,1135.0,3421.0,4039.0,3107.0,2886.0,3601.0,3125.0,7.41,-5.98,6.19,0.12,0.03,-0.16,0.0,2605.0,4095.0,2500.0,3050.0,4095.0,4095.0,4095.0,4095.0,-6.21,7.44,0.91,-0.07,-0.07,0.01,1.0,bad
3637.0,1130.0,3417.0,4061.0,3098.0,2893.0,3631.0,3146.0,7.74,-5.96,6.27,0.1,-0.03,-0.15,0.0,2659.0,4095.0,2505.0,3111.0,4095.0,4095.0,4095.0,4095.0,-6.42,7.4,1.33,-0.11,-0.11,-0.07,1.0,bad
3665.0,1106.0,3126.0,4076.0,3117.0,2903.0,3648.0,3227.0,6.39,-5.56,6.28,0.11,-0.05,0.03,0.0,3270.0,4095.0,2047.0,3111.0,4095.0,4039.0,4095.0,4095.0,-0.58,4.77,5.98,1.51,-1.25,-2.4,1.0,bad
3692.0,1043.0,3028.0,4016.0,3132.0,2935.0,3649.0,3391.0,7.38,-6.26,6.55,-0.01,0.02,0.23,0.0,2992.0,4095.0,2407.0,3042.0,4095.0,4095.0,4095.0,4095.0,-12.65,-1.59,6.46,2.87,-2.22,-4.44,1.0,bad
3728.0,1023.0,3145.0,4095.0,3157.0,2989.0,3707.0,3479.0,10.0,-4.87,4.49,0.03,-1.41,-1.34,0.0,2559.0,4095.0,2517.0,3167.0,4095.0,4095.0,4095.0,4095.0,-22.75,-4.25,8.37,4.73,-3.99,-1.0,1.0,bad
